WardId,Size,NoOfHouseholds
19100003,94,0
19100003,95,0
19100003,96,0
19100003,97,0
19100003,98,0
19100003,99,0
19100003,100,1
19100003,101,0
19100003,102,0
19100003,103,0
19100003,104,0
19100003,105,0
19100003,106,0
19100003,107,0
19100003,108,0
19100003,109,0
19100003,110,1
19100003,111,0
19100003,112,0
19100003,113,0
19100003,114,0
19100003,115,0
19100003,116,0
19100003,117,0
19100003,118,0
19100003,119,0
19100003,120,0
19100003,121,0
19100003,122,0
19100003,123,0
19100003,124,0
19100003,125,0
19100003,126,0
19100003,127,0
19100003,128,0
19100003,129,0
19100003,130,0
19100003,131,0
19100003,132,0
19100003,133,0
19100003,134,0
19100003,135,0
19100003,136,0
19100003,137,0
19100003,138,0
19100003,139,0
19100003,140,0
19100003,141,1
19100003,142,0
19100003,143,0
19100003,144,0
19100003,145,0
19100003,146,0
19100003,147,0
19100003,148,0
19100003,149,0
19100003,150,0
19100003,151,0
19100003,152,0
19100003,153,0
19100003,154,0
19100003,155,0
19100003,156,0
19100003,157,0
19100003,158,0
19100003,159,0
19100003,160,0
19100003,161,0
19100003,162,0
19100003,163,0
19100003,165,0
19100003,166,0
19100003,167,0
19100003,168,0
19100003,169,0
19100003,170,0
19100003,171,0
19100003,172,0
19100003,173,0
19100003,174,0
19100003,175,0
19100003,176,0
19100003,177,0
19100003,178,0
19100003,179,0
19100003,180,0
19100003,181,0
19100003,182,0
19100003,183,0
19100003,184,0
19100003,185,0
19100003,186,0
19100003,187,0
19100003,188,0
19100003,189,0
19100003,190,0
19100003,191,0
19100003,192,0
19100003,193,0
19100003,194,0
19100003,195,0
19100003,196,0
19100003,197,0
19100003,198,0
19100003,199,0
19100003,200,0
19100003,201,0
19100003,202,0
19100003,203,0
19100003,204,0
19100003,205,0
19100003,206,0
19100003,207,0
19100003,208,0
19100003,209,0
19100003,210,0
19100003,211,0
19100003,212,0
19100003,213,0
19100003,214,0
19100003,215,0
19100003,216,0
19100003,217,1
19100003,218,0
19100003,219,0
19100003,220,0
19100003,221,0
19100003,222,0
19100003,223,0
19100003,224,0
19100003,225,0
19100003,226,0
19100003,227,0
19100003,228,0
19100003,229,0
19100003,230,0
19100003,231,0
19100003,232,0
19100003,233,0
19100003,234,0
19100003,235,0
19100003,236,0
19100003,237,0
19100003,238,0
19100003,239,0
19100003,240,2
19100003,241,0
19100003,242,0
19100003,244,0
19100003,245,0
19100003,246,0
19100003,247,0
19100003,248,0
19100003,249,0
19100003,250,0
19100003,251,0
19100003,255,0
19100003,256,0
19100003,262,0
19100004,1,3741.07744
19100004,2,3397.41269
19100004,3,2210.02053
19100004,4,1672.7274
19100004,5,871.29002
19100004,6,394.26108
19100004,7,165.79692
19100004,8,68.83205
19100004,9,31.3071
19100004,10,28.13282
19100004,11,9.39213
19100004,12,4.17428
19100004,13,2.04357
19100004,14,2.04357
19100004,15,0
19100004,16,0
19100004,17,0
19100004,18,0
19100004,19,0
19100004,20,0
19100004,21,0
19100004,22,0
19100004,23,1
19100004,24,0
19100004,25,0
19100004,26,0
19100004,27,0
19100004,28,0
19100004,29,0
19100004,30,0
19100004,31,0
19100004,32,0
19100004,33,0
19100004,34,0
19100004,35,0
19100004,36,0
19100004,37,0
19100004,38,1
19100004,39,0
19100004,40,0
19100004,41,0
19100004,42,0
19100004,43,0
19100004,44,0
19100004,45,0
19100004,46,0
19100004,47,0
19100004,48,0
19100004,49,0
19100004,50,0
19100004,51,0
19100004,52,0
19100004,53,0
19100004,54,0
19100004,55,0
19100004,56,1
19100004,57,0
19100004,58,0
19100004,59,0
19100004,60,0
19100004,61,0
19100004,62,0
19100004,63,0
19100004,64,0
19100004,65,0
19100004,66,0
19100004,67,0
19100004,68,0
19100004,69,0
19100004,70,0
19100004,71,0
19100004,72,0
19100004,73,0
19100004,74,0
19100004,75,0
19100004,76,0
19100004,77,0
19100004,78,0
19100004,79,0
19100004,80,0
19100004,81,0
19100004,82,0
19100004,83,0
19100004,84,0
19100004,85,0
19100004,86,0
19100004,87,0
19100004,88,0
19100004,89,0
19100004,90,0
19100004,91,0
19100004,92,0
19100004,93,0
19100004,94,0
19100004,95,0
19100004,96,0
19100004,97,0
19100004,98,0
19100004,99,0
19100004,100,0
19100004,101,0
19100004,102,0
19100004,103,0
19100004,104,0
19100004,105,0
19100004,106,0
19100004,107,0
19100004,108,0
19100004,109,0
19100004,110,0
19100004,111,0
19100004,112,0
19100004,113,0
19100004,114,0
19100004,115,0
19100004,116,0
19100004,117,0
19100004,118,0
19100004,119,0
19100004,120,0
19100004,121,0
19100004,122,0
19100004,123,0
19100004,124,0
19100004,125,0
19100004,126,0
19100004,127,0
19100004,128,0
19100004,129,0
19100004,130,0
19100004,131,0
19100004,132,0
19100004,133,0
19100004,134,0
19100004,135,0
19100004,136,0
19100004,137,0
19100004,138,0
19100004,139,0
19100004,140,0
19100004,141,0
19100004,142,0
19100004,143,0
19100004,144,0
19100004,145,0
19100004,146,0
19100004,147,0
19100004,148,0
19100004,149,0
19100004,150,0
19100004,151,0
19100004,152,0
19100004,153,0
19100004,154,0
19100004,155,0
19100004,156,0
19100004,157,0
19100004,158,0
19100004,159,0
19100004,160,0
19100004,161,0
19100004,162,0
19100004,163,0
19100004,165,0
19100004,166,0
19100004,167,0
19100004,168,0
19100004,169,0
19100004,170,0
19100004,171,0
19100004,172,0
19100004,173,0
19100004,174,0
19100004,175,0
19100004,176,0
19100004,177,0
19100004,178,0
19100004,179,0
19100004,180,0
19100004,181,0
19100004,182,0
19100004,183,0
19100004,184,0
19100004,185,0
19100004,186,0
19100004,187,0
19100004,188,0
19100004,189,0
19100004,190,0
19100004,191,0
19100004,192,0
19100004,193,0
19100004,194,0
19100004,195,0
19100004,196,0
19100004,197,0
19100004,198,0
19100004,199,0
19100004,200,0
19100004,201,0
19100004,202,0
19100004,203,0
19100004,204,0
19100004,205,0
19100004,206,0
19100004,207,0
19100004,208,0
19100004,209,0
19100004,210,0
19100004,211,0
19100004,212,0
19100004,213,0
19100004,214,0
19100004,215,0
19100004,216,0
19100004,217,0
19100004,218,0
19100004,219,0
19100004,220,0
19100004,221,0
19100004,222,0
19100004,223,0
19100004,224,0
19100004,225,0
19100004,226,0
19100004,227,0
19100004,228,0
19100004,229,0
19100004,230,0
19100004,231,0
19100004,232,0
19100004,233,0
19100004,234,0
19100004,235,0
19100004,236,0
19100004,237,0
19100004,238,0
19100004,239,0
19100004,240,0
19100004,241,0
19100004,242,0
19100004,244,0
19100004,245,0
19100004,246,0
19100004,247,0
19100004,248,0
19100004,249,0
19100004,250,0
19100004,251,0
19100004,255,0
19100004,256,0
19100004,262,0
19100005,1,1548.63296
19100005,2,2321.92898
19100005,3,1460.45478
19100005,4,1493.43548
19100005,5,585.46506
19100005,6,196.17556
19100005,7,75.00633
19100005,8,25.91497
19100005,9,8.34856
19100005,10,8.34856
19100005,11,4.17428
19100005,12,2.08714
19100005,13,0
19100005,14,0
19100005,15,0
19100005,16,0
19100005,17,0
19100005,18,0
19100005,19,0
19100005,20,0
19100005,21,0
19100005,22,0
19100005,23,0
19100005,24,0
19100005,25,0
19100005,26,0
19100005,27,0
19100005,28,0
19100005,29,0
19100005,30,0
19100005,31,0
19100005,32,0
19100005,33,0
19100005,34,0
19100005,35,0
19100005,36,0
19100005,37,0
19100005,38,0
19100005,39,0
19100005,40,0
19100005,41,0
19100005,42,0
19100005,43,0
19100005,44,0
19100005,45,0
19100005,46,0
19100005,47,0
19100005,48,0
19100005,49,0
19100005,50,0
19100005,51,0
19100005,52,0
19100005,53,0
19100005,54,0
19100005,55,0
19100005,56,0
19100005,57,0
19100005,58,0
19100005,59,0
19100005,60,0
19100005,61,0
19100005,62,0
19100005,63,0
19100005,64,0
19100005,65,0
19100005,66,0
19100005,67,0
19100005,68,0
19100005,69,0
19100005,70,0
19100005,71,0
19100005,72,0
19100005,73,0
19100005,74,0
19100005,75,0
19100005,76,0
19100005,77,0
19100005,78,0
19100005,79,0
19100005,80,0
19100005,81,0
19100005,82,0
19100005,83,0
19100005,84,0
19100005,85,0
19100005,86,0
19100005,87,0
19100005,88,0
19100005,89,0
19100005,90,0
19100005,91,0
19100005,92,0
19100005,93,0
19100005,94,0
19100005,95,0
19100005,96,0
19100005,97,0
19100005,98,0
19100005,99,0
19100005,100,0
19100005,101,0
19100005,102,0
19100005,103,0
19100005,104,0
19100005,105,0
19100005,106,0
19100005,107,0
19100005,108,0
19100005,109,0
19100005,110,0
19100005,111,0
19100005,112,0
19100005,113,0
19100005,114,0
19100005,115,0
19100005,116,0
19100005,117,0
19100005,118,0
19100005,119,0
19100005,120,0
19100005,121,0
19100005,122,0
19100005,123,0
19100005,124,0
19100005,125,0
19100005,126,0
19100005,127,0
19100005,128,0
19100005,129,0
19100005,130,0
19100005,131,0
19100005,132,0
19100005,133,0
19100005,134,0
19100005,135,0
19100005,136,0
19100005,137,0
19100005,138,0
19100005,139,0
19100005,140,0
19100005,141,0
19100005,142,0
19100005,143,0
19100005,144,0
19100005,145,0
19100005,146,0
19100005,147,0
19100005,148,0
19100005,149,0
19100005,150,0
19100005,151,0
19100005,152,0
19100005,153,0
19100005,154,0
19100005,155,0
19100005,156,0
19100005,157,0
19100005,158,0
19100005,159,0
19100005,160,0
19100005,161,0
19100005,162,0
19100005,163,0
19100005,165,0
19100005,166,0
19100005,167,0
19100005,168,0
19100005,169,0
19100005,170,0
19100005,171,0
19100005,172,0
19100005,173,0
19100005,174,0
19100005,175,0
19100005,176,0
19100005,177,0
19100005,178,0
19100005,179,0
19100005,180,0
19100005,181,0
19100005,182,0
19100005,183,0
19100005,184,1
19100005,185,0
19100005,186,0
19100005,187,0
19100005,188,0
19100005,189,0
19100005,190,0
19100005,191,0
19100005,192,0
19100005,193,0
19100005,194,0
19100005,195,0
19100005,196,0
19100005,197,0
19100005,198,0
19100005,199,0
19100005,200,0
19100005,201,0
19100005,202,0
19100005,203,0
19100005,204,0
19100005,205,0
19100005,206,0
19100005,207,0
19100005,208,0
19100005,209,0
19100005,210,0
19100005,211,0
19100005,212,0
19100005,213,0
19100005,214,0
19100005,215,0
19100005,216,0
19100005,217,0
19100005,218,0
19100005,219,0
19100005,220,0
19100005,221,0
19100005,222,0
19100005,223,0
19100005,224,0
19100005,225,0
19100005,226,0
19100005,227,2
19100005,228,0
19100005,229,0
19100005,230,0
19100005,231,0
19100005,232,0
19100005,233,0
19100005,234,0
19100005,235,0
19100005,236,0
19100005,237,1
19100005,238,0
19100005,239,2
19100005,240,4
19100005,241,0
19100005,242,0
19100005,244,0
19100005,245,0
19100005,246,0
19100005,247,0
19100005,248,0
19100005,249,0
19100005,250,0
19100005,251,0
19100005,255,0
19100005,256,0
19100005,262,0
19100006,1,2925.42816
19100006,2,2446.89302
19100006,3,1927.83838
19100006,4,1723.95418
19100006,5,1159.72162
19100006,6,647.23292
19100006,7,331.85526
19100006,8,153.40479
19100006,9,111.66199
19100006,10,73.0499
19100006,11,19.82783
19100006,12,12.52284
19100006,13,2.08714
19100006,14,3.13071
19100006,15,2.08714
19100006,16,0
19100006,17,0
19100006,18,0
19100006,19,0
19100006,20,0
19100006,21,0
19100006,22,0
19100006,23,0
19100006,24,0
19100006,25,0
19100006,26,0
19100006,27,0
19100006,28,0
19100006,29,0
19100006,30,0
19100006,31,0
19100006,32,0
19100006,33,0
19100006,34,0
19100006,35,0
19100006,36,0
19100006,37,0
19100006,38,0
19100006,39,0
19100006,40,0
19100006,41,0
19100006,42,0
19100006,43,0
19100006,44,0
19100006,45,0
19100006,46,0
19100006,47,0
19100006,48,0
19100006,49,0
19100006,50,0
19100006,51,0
19100006,52,0
19100006,53,0
19100006,54,0
19100006,55,0
19100006,56,0
19100006,57,0
19100006,58,0
19100006,59,0
19100006,60,0
19100006,61,0
19100006,62,0
19100006,63,0
19100006,64,0
19100006,65,0
19100006,66,0
19100006,67,0
19100006,68,0
19100006,69,0
19100006,70,0
19100006,71,0
19100006,72,0
19100006,73,0
19100006,74,0
19100006,75,0
19100006,76,0
19100006,77,0
19100006,78,0
19100006,79,0
19100006,80,0
19100006,81,0
19100006,82,0
19100006,83,0
19100006,84,0
19100006,85,0
19100006,86,0
19100006,87,0
19100006,88,0
19100006,89,0
19100006,90,0
19100006,91,0
19100006,92,0
19100006,93,0
19100006,94,0
19100006,95,0
19100006,96,0
19100006,97,0
19100006,98,0
19100006,99,0
19100006,100,0
19100006,101,0
19100006,102,0
19100006,103,0
19100006,104,0
19100006,105,0
19100006,106,0
19100006,107,0
19100006,108,0
19100006,109,0
19100006,110,0
19100006,111,0
19100006,112,0
19100006,113,0
19100006,114,0
19100006,115,0
19100006,116,0
19100006,117,0
19100006,118,0
19100006,119,0
19100006,120,0
19100006,121,0
19100006,122,0
19100006,123,0
19100006,124,0
19100006,125,0
19100006,126,0
19100006,127,0
19100006,128,0
19100006,129,0
19100006,130,0
19100006,131,0
19100006,132,0
19100006,133,0
19100006,134,0
19100006,135,0
19100006,136,0
19100006,137,0
19100006,138,0
19100006,139,0
19100006,140,0
19100006,141,0
19100006,142,0
19100006,143,0
19100006,144,0
19100006,145,0
19100006,146,0
19100006,147,0
19100006,148,0
19100006,149,0
19100006,150,0
19100006,151,0
19100006,152,0
19100006,153,0
19100006,154,0
19100006,155,0
19100006,156,0
19100006,157,0
19100006,158,0
19100006,159,0
19100006,160,0
19100006,161,0
19100006,162,0
19100006,163,0
19100006,165,0
19100006,166,0
19100006,167,0
19100006,168,0
19100006,169,0
19100006,170,0
19100006,171,0
19100006,172,0
19100006,173,0
19100006,174,0
19100006,175,0
19100006,176,0
19100006,177,0
19100006,178,0
19100006,179,0
19100006,180,0
19100006,181,0
19100006,182,0
19100006,183,0
19100006,184,0
19100006,185,0
19100006,186,0
19100006,187,0
19100006,188,0
19100006,189,0
19100006,190,0
19100006,191,0
19100006,192,0
19100006,193,0
19100006,194,0
19100006,195,0
19100006,196,0
19100006,197,0
19100006,198,0
19100006,199,0
19100006,200,0
19100006,201,0
19100006,202,0
19100006,203,0
19100006,204,0
19100006,205,0
19100006,206,0
19100006,207,0
19100006,208,0
19100006,209,0
19100006,210,0
19100006,211,0
19100006,212,0
19100006,213,0
19100006,214,0
19100006,215,0
19100006,216,0
19100006,217,0
19100006,218,0
19100006,219,0
19100006,220,0
19100006,221,0
19100006,222,0
19100006,223,0
19100006,224,0
19100006,225,0
19100006,226,0
19100006,227,0
19100006,228,0
19100006,229,0
19100006,230,0
19100006,231,0
19100006,232,0
19100006,233,0
19100006,234,0
19100006,235,0
19100006,236,0
19100006,237,0
19100006,238,0
19100006,239,0
19100006,240,0
19100006,241,0
19100006,242,0
19100006,244,0
19100006,245,0
19100006,246,0
19100006,247,0
19100006,248,0
19100006,249,0
19100006,250,0
19100006,251,0
19100006,255,0
19100006,256,0
19100006,262,0
19100007,1,731.97376
19100007,2,1546.61808
19100007,3,1430.79133
19100007,4,1630.41015
19100007,5,957.72614
19100007,6,494.91048
19100007,7,241.06467
19100007,8,131.48982
19100007,9,64.70134
19100007,10,59.48349
19100007,11,14.60998
19100007,12,10.4357
19100007,13,4.17428
19100007,14,5.21785
19100007,15,3.13071
19100007,16,0
19100007,17,0
19100007,18,0
19100007,19,1.04357
19100007,20,0
19100007,21,0
19100007,22,0
19100007,23,0
19100007,24,0
19100007,25,0
19100007,26,0
19100007,27,0
19100007,28,0
19100007,29,0
19100007,30,1
19100007,31,0
19100007,32,0
19100007,33,0
19100007,34,0
19100007,35,0
19100007,36,0
19100007,37,0
19100007,38,0
19100007,39,0
19100007,40,0
19100007,41,0
19100007,42,0
19100007,43,0
19100007,44,0
19100007,45,0
19100007,46,0
19100007,47,0
19100007,48,0
19100007,49,0
19100007,50,0
19100007,51,0
19100007,52,0
19100007,53,0
19100007,54,0
19100007,55,0
19100007,56,0
19100007,57,0
19100007,58,0
19100007,59,0
19100007,60,0
19100007,61,0
19100007,62,0
19100007,63,0
19100007,64,0
19100007,65,0
19100007,66,0
19100007,67,0
19100007,68,0
19100007,69,0
19100007,70,0
19100007,71,0
19100007,72,0
19100007,73,0
19100007,74,0
19100007,75,0
19100007,76,0
19100007,77,0
19100007,78,0
19100007,79,0
19100007,80,0
19100007,81,0
19100007,82,0
19100007,83,0
19100007,84,0
19100007,85,0
19100007,86,0
19100007,87,0
19100007,88,0
19100007,89,0
19100007,90,0
19100007,91,0
19100007,92,0
19100007,93,0
19100007,94,0
19100007,95,0
19100007,96,0
19100007,97,0
19100007,98,0
19100007,99,0
19100007,100,0
19100007,101,0
19100007,102,0
19100007,103,0
19100007,104,0
19100007,105,0
19100007,106,0
19100007,107,0
19100007,108,0
19100007,109,0
19100007,110,0
19100007,111,0
19100007,112,0
19100007,113,0
19100007,114,0
19100007,115,0
19100007,116,0
19100007,117,0
19100007,118,0
19100007,119,0
19100007,120,0
19100007,121,0
19100007,122,0
19100007,123,0
19100007,124,0
19100007,125,0
19100007,126,0
19100007,127,0
19100007,128,0
19100007,129,0
19100007,130,0
19100007,131,0
19100007,132,0
19100007,133,0
19100007,134,0
19100007,135,0
19100007,136,0
19100007,137,0
19100007,138,0
19100007,139,0
19100007,140,0
19100007,141,0
19100007,142,0
19100007,143,0
19100007,144,0
19100007,145,0
19100007,146,0
19100007,147,0
19100007,148,0
19100007,149,0
19100007,150,0
19100007,151,0
19100007,152,0
19100007,153,0
19100007,154,0
19100007,155,0
19100007,156,0
19100007,157,0
19100007,158,0
19100007,159,0
19100007,160,0
19100007,161,0
19100007,162,0
19100007,163,0
19100007,165,0
19100007,166,0
19100007,167,0
19100007,168,0
19100007,169,0
19100007,170,0
19100007,171,0
19100007,172,0
19100007,173,0
19100007,174,0
19100007,175,0
19100007,176,0
19100007,177,0
19100007,178,0
19100007,179,0
19100007,180,0
19100007,181,0
19100007,182,0
19100007,183,0
19100007,184,0
19100007,185,0
19100007,186,0
19100007,187,0
19100007,188,0
19100007,189,0
19100007,190,0
19100007,191,0
19100007,192,0
19100007,193,0
19100007,194,0
